Description,Type,Cells,Marker,Imaging Source,Resource Location,Start Time,End Time,Comments
Single Cells,,,,,,,,
ABalaaapprl (AVDR),Single Cell,ABalaaapprl,zag-1,KB_BV450_20170131_s1_emb1,atlas_model/data/obj_files/ABalaaapprl,200,400,
ABalaaapalr (AVDL),Single Cell,ABalaaapalr,zag-1,KB_BV450_20170131_s4_emb1,atlas_model/data/obj_files/ABalaaapalr,200,400,
ABalpppapav (AFDL),Single Cell,ABalpppapav,egl-13,LF_DCR6358_egl-13_bv293_07282017,atlas_model/data/obj_files/ABalpppapav,200,400,
ABpraaaapav (AFDR),Single Cell,ABpraaaapav,egl-13,LF_DCR6358_egl-13_bv293_07282017,atlas_model/data/obj_files/ABpraaaapav,200,400,
ABprpaappaa (ASHR),Single Cell,ABprpaappaa,gogo-1,LF_DCR6353_gogo-1p_del_07302017,atlas_model/data/obj_files/ABprpaappaa,200,400,
ABplpaapppa (AIML),Single Cell,ABplpaapppa,ceh-14,LF_DCR6525_ceh-14_iSIM_10152017,atlas_model/data/obj_files/ABplpaapppa,200,400,
ABprpaapppa (AIMR),Single Cell,ABprpaapppa,ceh-14,LF_DCR6525_ceh-14_iSIM_10152017,atlas_model/data/obj_files/ABprpaapppa,200,400,
ABalapppaaa (ALA),Single Cell,ABalapppaaa,ceh-14,LF_DCR6525_ceh-14_iSIM_10152017,atlas_model/data/obj_files/ABalapppaaa,200,400,
ABplppaapap(RIML),Single Cell,ABplppaapap,inx-19a,HO_DCR6920_inx-19A_02032018,atlas_model/data/obj_files/ABplppaapap,200,400,
ABprppaapap(RIMR),Single Cell,ABprppaapap,inx-19a,HO_DCR6920_inx-19A_02032018,atlas_model/data/obj_files/ABprppaapap,200,400,
ABplppappaa (RIGL),Single Cell,ABplppappaa,fmi-1,LF_DCR6371_fmi-1_del_08232017_spinning,atlas_model/data/obj_files/ABplppappaa,200,400,
ABprppappaa (RIGR),Single Cell,ABprppappaa,fmi-1,LF_DCR6371_fmi-1_del_08232017_spinning,atlas_model/data/obj_files/ABprppappaa,200,400,
ABplpappppa (PVT),Single Cell,ABplpappppa,fmi-1,LF_DCR6371_fmi-1_del_08232017_spinning,atlas_model/data/obj_files/ABplpappppa,200,400,
ABplppaappa (AIAL),Single Cell,ABplppaappa,ttx-3b,LF_DCR5988_ttx-3b_04282017,atlas_model/data/obj_files/ABplppaappa,200,400,
ABplpapaaaa (SMDDL),Single Cell,ABplpapaaaa,ttx-3b,LF_DCR5988_ttx-3b_04282017,atlas_model/data/obj_files/ABplpapaaaa,200,400,
ABprpapaaaa (SMDDR),Single Cell,ABprpapaaaa,ttx-3b,LF_DCR5988_ttx-3b_04282017,atlas_model/data/obj_files/ABprpapaaaa,200,400,
ABplpapaaap (AIAYL),Single Cell,ABplpapaaap,ttx-3b,LF_DCR5988_ttx-3b_04282017,atlas_model/data/obj_files/ABplpapaaap,200,400,
ABprpapaaap (AIAYR),Single Cell,ABprpapaaap,ttx-3b,LF_DCR5988_ttx-3b_04282017,atlas_model/data/obj_files/ABprpapaaap,200,400,
ABalaapaaar (AINR),Single Cell,ABalaapaaar,ttx-3b,LF_DCR5988_ttx-3b_04282017,atlas_model/data/obj_files/ABalaapaaar,200,400,
ABalaaaalal (AINL),Single Cell,ABalaaaalal,ttx-3b,LF_DCR5988_ttx-3b_04282017,atlas_model/data/obj_files/ABalaaaalal,200,400,
ABprpapppap (AVG),Single Cell,ABprpapppap,unc-86,L:\kovacevi\morphogenesis\20141022_JIM113_UNC-86myrGFP,atlas_model/data/obj_files/ABprpapppap,200,400,
ABplpaaaaaa(SAAVL),Single Cell,ABplpaaaaaa,lim-4,20151016_PKS_BV286_s6_emb1,atlas_model/data/obj_files/ABplpaaaaaa,200,400,
ABprppaaaaa (SIBDR),Single Cell,ABprppaaaaa,lim-4,20151016_PKS_BV286_s6_emb1,atlas_model/data/obj_files/ABprppaaaaa,200,400,
ABplppaaaaa (SIBDL),Single Cell,ABplppaaaaa,lim-4,20151016_PKS_BV286_s6_emb1,atlas_model/data/obj_files/ABplppaaaaa,200,400,
ABprppppapp (DVA),Single Cell,ABprppppapp,crml-1,LF_DCR6078_crml-1_BV293_07132017,atlas_model/data/obj_files/ABprppppapp,200,400,
ABprpappaap (AVL),Single Cell,ABprpappaap,lim-6:prom BV427,L:\shahp2\BV427\12132016,atlas_model/data/obj_files/ABprpappaap,200,400,
No Outgrowth,,,,,,,,
ABplapaaaapp (ADAL),Single Cell,ABplapaaaapp,-,-,atlas_model/data/obj_files/ABplapaaaapp,200,400,
ABprapaaaapp (ADAR),Single Cell,ABprapaaaapp,-,-,atlas_model/data/obj_files/ABprapaaaapp,200,400,
ABplapaaapav (AIZL),Single Cell,ABplapaaapav,-,-,atlas_model/data/obj_files/ABplapaaapav,200,400,
ABprapaaapav (AIZR),Single Cell,ABprapaaapav,-,-,atlas_model/data/obj_files/ABprapaaapav,200,400,
ABarppaappa (ALML),Single Cell,ABarppaappa,-,-,atlas_model/data/obj_files/ABarppaappa,200,400,
ABarpppappa (ALMR),Single Cell,ABarpppappa,-,-,atlas_model/data/obj_files/ABarpppappa,200,400,
ABplapappppap (ALNL),Single Cell,ABplapappppap,-,-,atlas_model/data/obj_files/ABplapappppap,200,400,
ABprapappppap (ALNR),Single Cell,ABprapappppap,-,-,atlas_model/data/obj_files/ABprapappppap,200,400,
ABarppaappp (BDUL),Single Cell,ABarppaappp,-,-,atlas_model/data/obj_files/ABarppaappp,200,400,
ABarpppappp (BDUR),Single Cell,ABarpppappp,-,-,atlas_model/data/obj_files/ABarpppappp,200,400,
ABplpaaaapp (DB1/3),Single Cell,ABplpaaaapp,-,-,atlas_model/data/obj_files/ABplpaaaapp,200,400,
ABprpaaaapp (DB3/1),Single Cell,ABprpaaaapp,-,-,atlas_model/data/obj_files/ABprpaaaapp,200,400,
Caapaa (DVC),Single Cell,Caapaa,-,-,atlas_model/data/obj_files/Caapaa,200,400,
ABplapaaapad (FLPL),Single Cell,ABplapaaapad,-,-,atlas_model/data/obj_files/ABplapaaapad,200,400,
ABprapaaapad (FLPR),Single Cell,ABprapaaapad,-,-,atlas_model/data/obj_files/ABprapaaapad,200,400,
ABplapppappa (HSNL),Single Cell,ABplapppappa,-,-,atlas_model/data/obj_files/ABplapppappa,200,400,
ABprapppappa (HSNR),Single Cell,ABprapppappa,-,-,atlas_model/data/obj_files/ABprapppappa,200,400,
ABplpppaapap (LUAL),Single Cell,ABplpppaapap,-,-,atlas_model/data/obj_files/ABplpppaapap,200,400,
ABprpppaapap (LUAR),Single Cell,ABprpppaapap,-,-,atlas_model/data/obj_files/ABprpppaapap,200,400,
ABplpppaapp (PHAL),Single Cell,ABplpppaapp,-,-,atlas_model/data/obj_files/ABplpppaapp,200,400,
ABprpppaapp (PHAR),Single Cell,ABprpppaapp,-,-,atlas_model/data/obj_files/ABprpppaapp,200,400,
ABplapppappp (PHBL),Single Cell,ABplapppappp,-,-,atlas_model/data/obj_files/ABplapppappp,200,400,
ABprapppappp (PHBR),Single Cell,ABprapppappp,-,-,atlas_model/data/obj_files/ABprapppappp,200,400,
ABplapappppaa (PLML),Single Cell,ABplapappppaa,-,-,atlas_model/data/obj_files/ABplapappppaa,200,400,
ABprapappppaa (PLMR),Single Cell,ABprapappppaa,-,-,atlas_model/data/obj_files/ABprapappppaa,200,400,
ABplpppaapaa (PVCL),Single Cell,ABplpppaapaa,-,-,atlas_model/data/obj_files/ABplpppaapaa,200,400,
ABprpppaapaa (PVCR),Single Cell,ABprpppaapaa,-,-,atlas_model/data/obj_files/ABprpppaapaa,200,400,
ABprapppaaa (PVQR),Single Cell,ABprapppaaa,-,-,atlas_model/data/obj_files/ABprapppaaa,200,400,
Caappa (PVR),Single Cell,Caappa,-,-,atlas_model/data/obj_files/Caappa,200,400,
ABplapaaapp (RMGL),Single Cell,ABplapaaapp,-,-,atlas_model/data/obj_files/ABplapaaapp,200,400,
ABprapaaapp (RMGR),Single Cell,ABprapaaapp,-,-,atlas_model/data/obj_files/ABprapaaapp,200,400,
ABalpapapapp (SMBDL),Single Cell,ABalpapapapp,-,-,atlas_model/data/obj_files/ABalpapapapp,200,400,
ABarappapapp (SMBDR),Single Cell,ABarappapapp,-,-,atlas_model/data/obj_files/ABarappapapp,200,400,
ABplppapppa (DD3),Single Cell,ABplppapppa,-,-,atlas_model/data/obj_files/ABplppapppa,200,400,
ABplppapppp (DD5),Single Cell,ABplppapppp,-,-,atlas_model/data/obj_files/ABplppapppp,200,400,
No Outgrowth,,,,,,,,
Single Cells,,,,,,,,
Multicellular Structures,,,,,,,,
CEH-37 Amphid Multicellular Structure,,,,,,,,
Left Side,,,,,,,,
ceh-37_amphid_left,MCS Process,,ceh-37,LF_DCR6256_ceh-37_07172017,atlas_model/data/obj_files/ceh-37_amphid_left,200,400,
ABplpaaaaap (AWCL),Single Cell,,ceh-37,LF_DCR6256_ceh-37_07172017,atlas_model/data/obj_files/ABplpaaaaap,200,400,
ABalpppppaa (ADFL),Single Cell,,ceh-37,LF_DCR6256_ceh-37_07172017,atlas_model/data/obj_files/ABalpppppaa,200,400,
ABalpppppap (AVBL),Single Cell,,ceh-37,LF_DCR6256_ceh-37_07172017,atlas_model/data/obj_files/ABalpppppap,200,400,
